Overall,Team,Player,Nat.,Pos,Age,To,Amateur Team,GP,G,G/PG,A,A/PG,PTS,P/PG,P/82,+/-,PIM,GP.1,W,L,T/O,SV%,GAA,PS,-9999,Draft Year,PrimaryPos,PointShares,GPG,APG,PPG,PlusMinusPG,WeightedScore,Overall▲
56.0,Chicago Blackhawks,Akim Aliu,NG,RW,18.0,2013.0,Sudbury Wolves (OHL),7.0,18.0,0.285714285714286,56,0.0408163265306123,3.0,0.428571428571429,,1.0,26.0,,,,,,,0.5,aliuak01,2007,RW,0.5,2.5714285714285716,8.0,0.42857142857142855,0.14285714285714285,0.5825,
44.0,St. Louis Blues,Aaron Palushaj,US,RW,18.0,2014.0,Des Moines Buccaneers (USHL),68.0,18.0,0.0441176470588235,44,0.00064878892733564,14.0,0.205882352941176,,-1.0,18.0,,,,,,,0.8,palusaa01,2007,RW,0.8,0.2647058823529412,0.6470588235294118,0.20588235294117646,-0.014705882352941176,0.5544117647058824,
89.0,Buffalo Sabres,Corey Tropp,US,RW,18.0,2017.0,Sioux Falls Stampede (USHL),149.0,18.0,0.0402684563758389,89,0.00027025809648214,27.0,0.181208053691275,,-12.0,133.0,,,,,,,0.8,troppco01,2007,RW,0.8,0.12080536912751678,0.5973154362416108,0.18120805369127516,-0.08053691275167785,0.5219798657718121,
160.0,St. Louis Blues,Anthony Peluso,CA,RW,18.0,2019.0,Erie Otters (OHL),148.0,18.0,0.027027027027027,160,0.000182615047479912,14.0,0.0945945945945946,,-4.0,220.0,,,,,,,0.3,pelusan01,2007,RW,0.3,0.12162162162162163,1.0810810810810811,0.0945945945945946,-0.02702702702702703,0.31790540540540546,
17.0,New York Rangers,Alexei Cherepanov,RU,RW,18.0,,Avangard Omsk (Russia),,18.0,0.0,17,0.0,0.0,0.0,,0.0,,,,,,,,,chereal01,2007,RW,0.0,0.0,0.0,0.0,0.0,,
37.0,Columbus Blue Jackets,Stefan Legein,CA,RW,18.0,,Mississagua IceDogs (OHL),,18.0,0.0,37,0.0,0.0,0.0,,0.0,,,,,,,,,legeist01,2007,RW,0.0,0.0,0.0,0.0,0.0,,
39.0,St. Louis Blues,Simon Hjalmarsson,SE,RW,18.0,,Frolunda HC Jr. (Sweden Jr.),,18.0,0.0,39,0.0,0.0,0.0,,0.0,,,,,,,,,hjalmsi01,2007,RW,0.0,0.0,0.0,0.0,0.0,,
64.0,Dallas Stars,Sergei Korostin,RU,RW,18.0,,Dynamo Moskva (Russia),,18.0,0.0,64,0.0,0.0,0.0,,0.0,,,,,,,,,korosse01,2007,RW,0.0,0.0,0.0,0.0,0.0,,
74.0,Toronto Maple Leafs,Dale Mitchell,CA,RW,18.0,,Oshawa Generals (OHL),,18.0,0.0,74,0.0,0.0,0.0,,0.0,,,,,,,,,mitchda01,2007,RW,0.0,0.0,0.0,0.0,0.0,,
82.0,Los Angeles Kings,Bryan Cameron,CA,RW,18.0,,Belleville Bulls (OHL),,18.0,0.0,82,0.0,0.0,0.0,,0.0,,,,,,,,,camerbr01,2007,RW,0.0,0.0,0.0,0.0,0.0,,
125.0,Washington Capitals,Brett Leffler,CA,RW,18.0,,Regina Pats (WHL),,18.0,0.0,125,0.0,0.0,0.0,,0.0,,,,,,,,,lefflbr01,2007,RW,0.0,0.0,0.0,0.0,0.0,,
128.0,Dallas Stars,Austin Smith,US,RW,18.0,,The Gunnery (High-CT),,18.0,0.0,128,0.0,0.0,0.0,,0.0,,,,,,,,,smithau01,2007,RW,0.0,0.0,0.0,0.0,0.0,,
165.0,San Jose Sharks,Patrik Zackrisson,SE,RW,20.0,,Rogle BK (Sweden-2),,20.0,0.0,165,0.0,0.0,0.0,,0.0,,,,,,,,,zackrpa01,2007,RW,0.0,0.0,0.0,0.0,0.0,,
177.0,New Jersey Devils,Vili Sopanen,FI,RW,19.0,,Pelicans (Finland),,19.0,0.0,177,0.0,0.0,0.0,,0.0,,,,,,,,,sopanvi01,2007,RW,0.0,0.0,0.0,0.0,0.0,,
189.0,Boston Bruins,Jordan Knackstedt,CA,RW,18.0,,Moose Jaw Warriors (WHL),,18.0,0.0,189,0.0,0.0,0.0,,0.0,,,,,,,,,knackjo01,2007,RW,0.0,0.0,0.0,0.0,0.0,,
195.0,Colorado Avalanche,Johan Alcen,SE,RW,19.0,,Brynas IF (Sweden),,19.0,0.0,195,0.0,0.0,0.0,,0.0,,,,,,,,,alcenjo01,2007,RW,0.0,0.0,0.0,0.0,0.0,,
206.0,Vancouver Canucks,Dan Gendur,CA,RW,20.0,,Everett Silvertips (WHL),,20.0,0.0,206,0.0,0.0,0.0,,0.0,,,,,,,,,genduda01,2007,RW,0.0,0.0,0.0,0.0,0.0,,
211.0,Columbus Blue Jackets,Trent Vogelhuber,US,RW,,,St. Louis Bandits (NAHL),,0.0,0.0,211,0.0,0.0,0.0,,0.0,,,,,,,,,vogeltr01,2007,RW,0.0,0.0,0.0,0.0,0.0,,
157.0,Columbus Blue Jackets,Cam Atkinson,US,RW,19.0,2025.0,Avon Old Farms School (High-CT),809.0,19.0,0.312731767614339,157,0.00038656584377545,489.0,0.604449938195303,,-11.0,194.0,,,,,,,56.0,atkinca01,2008,RW,56.0,0.023485784919653894,0.19406674907292953,0.6044499381953028,-0.013597033374536464,28.147404202719404,
121.0,Detroit Red Wings,Gustav Nyquist,SE,RW,19.0,2026.0,Malmo Jr. (Sweden Jr.),883.0,19.0,0.236693091732729,121,0.000268055596526307,537.0,0.608154020385051,,-31.0,212.0,,,,,,,53.1,nyquigu01,2008,RW,53.1,0.021517553793884484,0.13703284258210646,0.608154020385051,-0.035107587768969425,26.68969422423556,
8.0,Phoenix Coyotes,Mikkel Boedker,DK,RW,18.0,2020.0,Kitchener Rangers (OHL),709.0,18.0,0.166431593794076,8,0.000234741317057935,327.0,0.461212976022567,,-71.0,116.0,,,,,,,27.4,boedkmi01,2008,RW,27.4,0.02538787023977433,0.011283497884344146,0.461212976022567,-0.1001410437235543,13.79181946403385,
111.0,New York Rangers,Dale Weise,CA,RW,20.0,2020.0,Swift Current Broncos (WHL),513.0,20.0,0.107212475633528,111,0.000208991180572179,125.0,0.243664717348928,,6.0,355.0,,,,,,,10.9,weiseda01,2008,RW,10.9,0.03898635477582846,0.21637426900584794,0.24366471734892786,0.011695906432748537,5.531237816764133,
60.0,Toronto Maple Leafs,Jimmy Hayes,US,RW,18.0,2018.0,Lincoln Stars (USHL),334.0,18.0,0.161676646706587,60,0.000484061816486787,109.0,0.326347305389222,,-29.0,149.0,,,,,,,10.1,hayesji01,2008,RW,10.1,0.05389221556886228,0.17964071856287425,0.3263473053892216,-0.08682634730538923,5.140119760479042,
169.0,Chicago Blackhawks,Ben Smith,US,RW,20.0,2017.0,Boston College (H-East),237.0,20.0,0.122362869198312,169,0.000516299026153215,54.0,0.227848101265823,,-3.0,8.0,,,,,,,3.8,smithbe01,2008,RW,3.8,0.08438818565400844,0.7130801687763713,0.22784810126582278,-0.012658227848101266,2.044620253164557,
135.0,Columbus Blue Jackets,Tomas Kubalik,CZ,RW,18.0,2012.0,HC Plzen (Czech),12.0,18.0,0.0833333333333333,135,0.00694444444444444,4.0,0.333333333333333,,-6.0,6.0,,,,,,,0.0,kubalto01,2008,RW,0.0,1.5,11.25,0.3333333333333333,-0.5,0.98125,
109.0,Ottawa Senators,Andre Petersson,SE,RW,18.0,2012.0,HV71 Jr. (Sweden Jr.),1.0,18.0,0.0,109,0.0,0.0,0.0,,0.0,0.0,,,,,,,0.0,peteran02,2008,RW,0.0,18.0,109.0,0.0,0.0,0.7937500000000001,
45.0,Carolina Hurricanes,Zac Dalpe,CA,RW,18.0,2023.0,Penticton (BCHL),168.0,18.0,0.0952380952380952,45,0.000566893424036281,32.0,0.19047619047619,,-37.0,38.0,,,,,,,1.3,dalpeza01,2008,RW,1.3,0.10714285714285714,0.26785714285714285,0.19047619047619047,-0.22023809523809523,0.7239583333333334,
28.0,Phoenix Coyotes,Viktor Tikhonov,LV,RW,20.0,2016.0,Severstal Cherepovets (Russia),111.0,20.0,0.0990990990990991,28,0.00089278467656846,22.0,0.198198198198198,,-13.0,40.0,,,,,,,0.8,tikhovi01,2008,RW,0.8,0.18018018018018017,0.25225225225225223,0.1981981981981982,-0.11711711711711711,0.48783783783783785,
49.0,Phoenix Coyotes,Jared Staal,CA,RW,18.0,2013.0,Sudbury Wolves (OHL),2.0,18.0,0.0,49,0.0,0.0,0.0,,-2.0,2.0,,,,,,,-0.1,staalja01,2008,RW,-0.1,9.0,24.5,0.0,-1.0,0.40875000000000006,
56.0,Montreal Canadiens,Danny Kristo,US,RW,18.0,,USA U-18 Development Team (USDP/NAHL),,18.0,0.0,56,0.0,0.0,0.0,,0.0,,,,,,,,,kristda01,2008,RW,0.0,0.0,0.0,0.0,0.0,,
58.0,Washington Capitals,Dmitry Kugryshev,RU,RW,18.0,,CSKA Moskva 2 (Russia-3),,18.0,0.0,58,0.0,0.0,0.0,,0.0,,,,,,,,,kugrydm01,2008,RW,0.0,0.0,0.0,0.0,0.0,,
64.0,Atlanta Thrashers,Danick Paquette,CA,RW,18.0,,Lewiston MAINEiacs (QMJHL),,18.0,0.0,64,0.0,0.0,0.0,,0.0,,,,,,,,,paqueda01,2008,RW,0.0,0.0,0.0,0.0,0.0,,
70.0,St. Louis Blues,James Livingston,CA,RW,18.0,,Soo Greyhounds (OHL),,18.0,0.0,70,0.0,0.0,0.0,,0.0,,,,,,,,,livinja01,2008,RW,0.0,0.0,0.0,0.0,0.0,,
73.0,New York Islanders,Kirill Petrov,RU,RW,18.0,,Ak Bars Kazan (Russia),,18.0,0.0,73,0.0,0.0,0.0,,0.0,,,,,,,,,petroki01,2008,RW,0.0,0.0,0.0,0.0,0.0,,
87.0,St. Louis Blues,Ian Schultz,CA,RW,18.0,,Calgary Hitmen (WHL),,18.0,0.0,87,0.0,0.0,0.0,,0.0,,,,,,,,,schulia01,2008,RW,0.0,0.0,0.0,0.0,0.0,,
94.0,Atlanta Thrashers,Vinny Saponari,US,RW,18.0,,USA U-18 Development Team (USDP/NAHL),,18.0,0.0,94,0.0,0.0,0.0,,0.0,,,,,,,,,saponvi01,2008,RW,0.0,0.0,0.0,0.0,0.0,,
101.0,Buffalo Sabres,Justin Jokinen,US,RW,18.0,,Cloquet HS (High-MN),,18.0,0.0,101,0.0,0.0,0.0,,0.0,,,,,,,,,jokinju02,2008,RW,0.0,0.0,0.0,0.0,0.0,,
138.0,Montreal Canadiens,Maxim Trunev,RU,RW,18.0,,Severstal Cherepovets 2 (Russia-3),,18.0,0.0,138,0.0,0.0,0.0,,0.0,,,,,,,,,trunema01,2008,RW,0.0,0.0,0.0,0.0,0.0,,
147.0,Tampa Bay Lightning,Kyle DeCoste,CA,RW,18.0,,Brampton Battalion (OHL),,18.0,0.0,147,0.0,0.0,0.0,,0.0,,,,,,,,,decosky01,2008,RW,0.0,0.0,0.0,0.0,0.0,,
182.0,Tampa Bay Lightning,Matias Sointu,FI,RW,18.0,,Ilves Jr. (Finland Jr.),,18.0,0.0,182,0.0,0.0,0.0,,0.0,,,,,,,,,sointma01,2008,RW,0.0,0.0,0.0,0.0,0.0,,
194.0,San Jose Sharks,Drew Daniels,US,RW,19.0,,Kent School (High-CT),,19.0,0.0,194,0.0,0.0,0.0,,0.0,,,,,,,,,daniedr01,2008,RW,0.0,0.0,0.0,0.0,0.0,,
26.0,Anaheim Ducks,Kyle Palmieri,US,RW,18.0,2026.0,USA U-18 Development Team (USDP/NAHL),925.0,18.0,0.298378378378378,26,0.000322571219868517,545.0,0.589189189189189,,-25.0,443.0,,,,,,,62.2,palmiky01,2009,RW,62.2,0.01945945945945946,0.02810810810810811,0.5891891891891892,-0.02702702702702703,31.22243243243243,
69.0,Dallas Stars,Reilly Smith,CA,RW,18.0,2026.0,St. Michael's (OJHL),943.0,18.0,0.242841993637328,69,0.000257520671937782,559.0,0.592788971367975,,133.0,236.0,,,,,,,60.7,smithre01,2009,RW,60.7,0.019088016967126194,0.07317073170731707,0.5927889713679746,0.14103923647932132,30.487142099681865,
38.0,Dallas Stars,Alex Chiasson,CA,RW,18.0,2023.0,Des Moines Buccaneers (USHL),651.0,18.0,0.184331797235023,38,0.00028315176226578,233.0,0.357910906298003,,-44.0,359.0,,,,,,,20.4,chiasal01,2009,RW,20.4,0.027649769585253458,0.05837173579109063,0.3579109062980031,-0.06758832565284179,10.278955453148999,
52.0,Tampa Bay Lightning,Richard Panik,SK,RW,18.0,2022.0,HC Ocelari Trinec (Czech),521.0,18.0,0.168905950095969,52,0.000324195681566159,195.0,0.374280230326296,,8.0,274.0,,,,,,,19.0,panikri01,2009,RW,19.0,0.0345489443378119,0.09980806142034548,0.3742802303262956,0.015355086372360844,9.592418426103647,
13.0,Buffalo Sabres,Zack Kassian,CA,RW,18.0,2023.0,Peterborough Petes (OHL),661.0,18.0,0.139183055975794,13,0.000210564381203924,203.0,0.307110438729198,,-55.0,913.0,,,,,,,15.4,kassiza01,2009,RW,15.4,0.02723146747352496,0.019667170953101363,0.3071104387291982,-0.0832072617246596,7.763124054462935,
75.0,Detroit Red Wings,Andrej Nestrasil,CZ,RW,18.0,2017.0,Victoriaville Tigres (QMJHL),128.0,18.0,0.1328125,75,0.00103759765625,48.0,0.375,,0.0,18.0,,,,,,,4.9,nestran01,2009,RW,4.9,0.140625,0.5859375,0.375,0.0,2.6158203125000004,
96.0,Los Angeles Kings,Linden Vey,CA,RW,18.0,2017.0,Medicine Hat Tigers (WHL),138.0,18.0,0.101449275362319,96,0.000735139676538543,44.0,0.318840579710145,,-19.0,24.0,,,,,,,2.6,veyli01,2009,RW,2.6,0.13043478260869565,0.6956521739130435,0.3188405797101449,-0.13768115942028986,1.4601449275362317,
179.0,Los Angeles Kings,Brandon Kozun,US,RW,19.0,2015.0,Calgary Hitmen (WHL),20.0,19.0,0.1,179,0.005,4.0,0.2,,-3.0,6.0,,,,,,,0.3,kozunbr01,2009,RW,0.3,0.95,8.95,0.2,-0.15,1.4199999999999997,
176.0,Boston Bruins,Tyler Randell,CA,RW,18.0,2016.0,Kitchener Rangers (OHL),27.0,18.0,0.222222222222222,176,0.00823045267489711,6.0,0.222222222222222,,-2.0,47.0,,,,,,,0.9,randety01,2009,RW,0.9,0.6666666666666666,6.518518518518518,0.2222222222222222,-0.07407407407407407,1.3888888888888888,
180.0,Detroit Red Wings,Mitch Callahan,US,RW,18.0,2017.0,Kelowna Rockets (WHL),5.0,18.0,0.0,180,0.0,0.0,0.0,,0.0,0.0,,,,,,,-0.1,callami01,2009,RW,-0.1,3.6,36.0,0.0,0.0,1.225,
175.0,Washington Capitals,Garrett Mitchell,CA,RW,18.0,2017.0,Regina Pats (WHL),1.0,18.0,0.0,175,0.0,0.0,0.0,,0.0,0.0,,,,,,,0.0,mitchga01,2009,RW,0.0,18.0,175.0,0.0,0.0,1.20625,
70.0,Nashville Predators,Taylor Beck,CA,RW,18.0,2017.0,Guelph Storm (OHL),92.0,18.0,0.119565217391304,70,0.00129962192816635,23.0,0.25,,-9.0,32.0,,,,,,,1.5,beckta01,2009,RW,1.5,0.1956521739130435,0.7608695652173914,0.25,-0.09782608695652174,0.9146739130434783,
158.0,Toronto Maple Leafs,Jerry D'Amigo,US,RW,18.0,2015.0,USA U-18 Development Team (USDP/NAHL),31.0,18.0,0.032258064516129,158,0.00104058272632674,3.0,0.0967741935483871,,-5.0,2.0,,,,,,,-0.2,damigje01,2009,RW,-0.2,0.5806451612903226,5.096774193548387,0.0967741935483871,-0.16129032258064516,0.6209677419354839,
25.0,Boston Bruins,Jordan Caron,CA,RW,18.0,2016.0,Rimouski Oceanic (QMJHL),157.0,18.0,0.0764331210191083,25,0.000486835165726804,28.0,0.178343949044586,,-9.0,78.0,,,,,,,0.9,caronjo01,2009,RW,0.9,0.11464968152866242,0.1592356687898089,0.17834394904458598,-0.05732484076433121,0.5170382165605095,
53.0,Vancouver Canucks,Anton Rodin,SE,RW,18.0,2017.0,Brynas IF Jr. (Sweden Jr.),3.0,18.0,0.0,53,0.0,1.0,0.333333333333333,,1.0,0.0,,,,,,,0.1,rodinan01,2009,RW,0.1,6.0,17.666666666666668,0.3333333333333333,0.3333333333333333,0.46375,
97.0,Phoenix Coyotes,Jordan Szwarz,CA,RW,18.0,2020.0,Saginaw Spirit (OHL),50.0,18.0,0.08,97,0.0016,7.0,0.14,,-12.0,25.0,,,,,,,-0.1,szwarjo01,2009,RW,-0.1,0.36,1.94,0.14,-0.24,0.2535,
8.0,Dallas Stars,Scott Glennie,CA,RW,18.0,2012.0,Brandon Wheat Kings (WHL),1.0,18.0,0.0,8,0.0,0.0,0.0,,0.0,2.0,,,,,,,0.0,glennsc01,2009,RW,0.0,18.0,8.0,0.0,0.0,0.1625,
29.0,Tampa Bay Lightning,Carter Ashton,CA,RW,18.0,2015.0,Lethbridge Hurricanes (WHL),54.0,18.0,0.0,29,0.0,3.0,0.0555555555555556,,-12.0,32.0,,,,,,,-0.9,ashtoca01,2009,RW,-0.9,0.3333333333333333,0.5370370370370371,0.05555555555555555,-0.2222222222222222,-0.3412037037037037,
41.0,Nashville Predators,Zach Budish,US,RW,18.0,,Edina HS (High-MN),,18.0,0.0,41,0.0,0.0,0.0,,0.0,,,,,,,,,budisza01,2009,RW,0.0,0.0,0.0,0.0,0.0,,
50.0,Toronto Maple Leafs,Kenny Ryan,US,RW,18.0,,USA U-18 Development Team (USDP/NAHL),,18.0,0.0,50,0.0,0.0,0.0,,0.0,,,,,,,,,ryanke01,2009,RW,0.0,0.0,0.0,0.0,0.0,,
67.0,Florida Panthers,Josh Birkholz,US,RW,18.0,,Fargo Force (USHL),,18.0,0.0,67,0.0,0.0,0.0,,0.0,,,,,,,,,birkhjo01,2009,RW,0.0,0.0,0.0,0.0,0.0,,
78.0,St. Louis Blues,Sergei Andronov,RU,RW,20.0,,Lada Togliatti (Russia),,20.0,0.0,78,0.0,0.0,0.0,,0.0,,,,,,,,,androse01,2009,RW,0.0,0.0,0.0,0.0,0.0,,
82.0,Edmonton Oilers,Cameron Abney,CA,RW,18.0,,Everett Silvertips (WHL),,18.0,0.0,82,0.0,0.0,0.0,,0.0,,,,,,,,,abneyca01,2009,RW,0.0,0.0,0.0,0.0,0.0,,
108.0,St. Louis Blues,Tyler Shattock,CA,RW,19.0,,Kamloops Blazers (WHL),,19.0,0.0,108,0.0,0.0,0.0,,0.0,,,,,,,,,shattty01,2009,RW,0.0,0.0,0.0,0.0,0.0,,
109.0,Montreal Canadiens,Alexander Avtsin,RU,RW,18.0,,Dynamo Moskva 2 (Russia-3),,18.0,0.0,109,0.0,0.0,0.0,,0.0,,,,,,,,,avtsial01,2009,RW,0.0,0.0,0.0,0.0,0.0,,
111.0,Calgary Flames,Henrik Bjorklund,SE,RW,18.0,,Farjestad BK (Sweden),,18.0,0.0,111,0.0,0.0,0.0,,0.0,,,,,,,,,bjorkhe01,2009,RW,0.0,0.0,0.0,0.0,0.0,,
116.0,Minnesota Wild,Alex Fallstrom,SE,RW,19.0,,Shattuck-St. Mary's School (High-MN),,19.0,0.0,116,0.0,0.0,0.0,,0.0,,,,,,,,,fallsal01,2009,RW,0.0,0.0,0.0,0.0,0.0,,
121.0,Pittsburgh Penguins,Nick Petersen,CA,RW,20.0,,Shawinigan Cataractes (QMJHL),,20.0,0.0,121,0.0,0.0,0.0,,0.0,,,,,,,,,peterni01,2009,RW,0.0,0.0,0.0,0.0,0.0,,
131.0,Carolina Hurricanes,Matt Kennedy,CA,RW,20.0,,Guelph Storm (OHL),,20.0,0.0,131,0.0,0.0,0.0,,0.0,,,,,,,,,kennema01,2009,RW,0.0,0.0,0.0,0.0,0.0,,
163.0,Minnesota Wild,Jere Sallinen,FI,RW,18.0,,Blues Jr. (Finland Jr.),,18.0,0.0,163,0.0,0.0,0.0,,0.0,,,,,,,,,sallije01,2009,RW,0.0,0.0,0.0,0.0,0.0,,
194.0,Buffalo Sabres,Maxime Legault,CA,RW,20.0,,Shawinigan Cataractes (QMJHL),,20.0,0.0,194,0.0,0.0,0.0,,0.0,,,,,,,,,legauma01,2009,RW,0.0,0.0,0.0,0.0,0.0,,
197.0,Columbus Blue Jackets,Kyle Neuber,CA,RW,20.0,,Mississauga St. Michael's Majors (OHL),,20.0,0.0,197,0.0,0.0,0.0,,0.0,,,,,,,,,neubeky01,2009,RW,0.0,0.0,0.0,0.0,0.0,,
,St. Louis Blues,Vladimir Tarasenko,RU,RW,18.0,2026.0,Sibir Novosibirks (Russia),851.0,18.0,0.35957696827262,16,0.000422534627817415,672.0,0.789659224441833,,55.0,203.0,,,,,,,81.2,tarasvl01,2010,RW,81.2,0.021151586368977675,0.01880141010575793,0.7896592244418331,0.06462984723854288,40.76615746180964,16.0
,Ottawa Senators,Mark Stone,CA,RW,18.0,2026.0,Brandon Wheat Kings (WHL),716.0,18.0,0.328212290502793,178,0.000458397053774851,651.0,0.909217877094972,,142.0,229.0,,,,,,,74.4,stonema01,2010,RW,74.4,0.025139664804469275,0.24860335195530725,0.909217877094972,0.19832402234636873,37.425977653631286,178.0
,New York Islanders,Nino Niederreiter,CH,RW,18.0,2026.0,Portland Winterhawks (WHL),994.0,18.0,0.24748490945674,5,0.000248978782149638,495.0,0.497987927565392,,82.0,440.0,,,,,,,55.8,niedeni01,2010,RW,55.8,0.018108651911468814,0.005030181086519115,0.49798792756539234,0.08249496981891348,28.006614688128767,5.0
,Montreal Canadiens,Brendan Gallagher,CA,RW,18.0,2026.0,Vancouver Giants (WHL),859.0,18.0,0.279394644935972,147,0.000325255698412075,474.0,0.551804423748545,,24.0,565.0,,,,,,,54.7,gallabr01,2010,RW,54.7,0.020954598370197905,0.17112922002328287,0.5518044237485448,0.027939464493597205,27.485768335273576,147.0
,Pittsburgh Penguins,Bryan Rust,US,RW,18.0,2026.0,USA U-18 Development Team (USDP/USHL),661.0,18.0,0.319213313161876,80,0.000482924830804654,458.0,0.692889561270802,,39.0,213.0,,,,,,,48.8,rustbr01,2010,RW,48.8,0.02723146747352496,0.12102874432677761,0.6928895612708018,0.059001512859304085,24.560060514372157,80.0
,Chicago Blackhawks,Kevin Hayes,US,RW,18.0,2026.0,Noble & Greenough School (High-MA),787.0,18.0,0.232528589580686,24,0.000295461994384607,442.0,0.561626429479034,,-35.0,227.0,,,,,,,42.8,hayeske01,2010,RW,42.8,0.022871664548919948,0.030495552731893267,0.5616264294790343,-0.044472681067344345,21.51677255400254,24.0
,Tampa Bay Lightning,Brett Connolly,CA,RW,18.0,2022.0,Prince George Cougars (WHL),536.0,18.0,0.188432835820896,6,0.000351553798173313,195.0,0.363805970149254,,9.0,241.0,,,,,,,19.3,connobr01,2010,RW,19.3,0.033582089552238806,0.011194029850746268,0.36380597014925375,0.016791044776119403,9.729197761194031,6.0
,Florida Panthers,Joonas Donskoi,FI,RW,18.0,2022.0,Karpat (Finland),474.0,18.0,0.168776371308017,99,0.00035606829389877,208.0,0.438818565400844,,25.0,116.0,,,,,,,19.2,donskjo01,2010,RW,19.2,0.0379746835443038,0.2088607594936709,0.4388185654008439,0.052742616033755275,9.721255274261603,99.0
,New York Rangers,Jesper Fast,SE,RW,18.0,2024.0,HV71 Jr. (Sweden Jr.),703.0,18.0,0.129445234708393,157,0.000184132624051768,248.0,0.352773826458037,,41.0,166.0,,,,,,,19.2,fastje01,2010,RW,19.2,0.025604551920341393,0.2233285917496444,0.352773826458037,0.05832147937411095,9.704587482219061,157.0
,Anaheim Ducks,Devante Smith-Pelly,CA,RW,18.0,2019.0,Mississauga St. Michael's Majors (OHL),395.0,18.0,0.111392405063291,42,0.000282006088767825,101.0,0.255696202531646,,-41.0,137.0,,,,,,,5.9,smithde06,2010,RW,5.9,0.04556962025316456,0.10632911392405063,0.25569620253164554,-0.10379746835443038,3.01493670886076,42.0
,Pittsburgh Penguins,Beau Bennett,US,RW,18.0,2018.0,Penticton (BCHL),200.0,18.0,0.12,20,0.0006,64.0,0.32,,-2.0,52.0,,,,,,,5.7,bennebe01,2010,RW,5.7,0.09,0.1,0.32,-0.01,2.93725,20.0
,Ottawa Senators,Marcus Sorensen,SE,RW,18.0,2021.0,Sodertalje SK Jr. (Sweden Jr.),226.0,18.0,0.13716814159292,106,0.00060693867961469,64.0,0.283185840707965,,-13.0,74.0,,,,,,,4.5,sorenma01,2010,RW,4.5,0.07964601769911504,0.4690265486725664,0.2831858407079646,-0.05752212389380531,2.3723451327433627,106.0
,Anaheim Ducks,Emerson Etem,US,RW,18.0,2017.0,Medicine Hat Tigers (WHL),173.0,18.0,0.127167630057803,29,0.000735073006114468,46.0,0.265895953757225,,-7.0,30.0,,,,,,,3.5,etemem01,2010,RW,3.5,0.10404624277456648,0.1676300578034682,0.2658959537572254,-0.04046242774566474,1.8351156069364163,29.0
,Calgary Flames,Patrick Holland,CA,RW,18.0,2014.0,Tri-City Americans (WHL),5.0,18.0,0.0,193,0.0,0.0,0.0,,0.0,0.0,,,,,,,-0.1,hollapa01,2010,RW,-0.1,3.6,38.6,0.0,0.0,1.3062500000000001,193.0
,Washington Capitals,Stanislav Galiev,RU,RW,18.0,2016.0,Saint John Sea Dogs (QMJHL),26.0,18.0,0.0384615384615385,86,0.0014792899408284,4.0,0.153846153846154,,3.0,4.0,,,,,,,0.3,galiest01,2010,RW,0.3,0.6923076923076923,3.3076923076923075,0.15384615384615385,0.11538461538461539,0.6865384615384615,86.0
,Columbus Blue Jackets,Petr Straka,CZ,RW,18.0,2015.0,Rimouski Oceanic (QMJHL),3.0,18.0,0.0,55,0.0,2.0,0.666666666666667,,1.0,0.0,,,,,,,0.2,strakpe01,2010,RW,0.2,6.0,18.333333333333332,0.6666666666666666,0.3333333333333333,0.49374999999999997,55.0
,Minnesota Wild,Brett Bulmer,CA,RW,18.0,2016.0,Kelowna Rockets (WHL),17.0,18.0,0.0,39,0.0,3.0,0.176470588235294,,-2.0,15.0,,,,,,,0.0,bulmebr01,2010,RW,0.0,1.0588235294117647,2.2941176470588234,0.17647058823529413,-0.11764705882352941,0.38125,39.0
,New York Rangers,Christian Thomas,CA,RW,18.0,2016.0,Oshawa Generals (OHL),27.0,18.0,0.037037037037037,40,0.00137174211248285,3.0,0.111111111111111,,-2.0,9.0,,,,,,,0.0,thomach01,2010,RW,0.0,0.6666666666666666,1.4814814814814814,0.1111111111111111,-0.07407407407407407,0.28703703703703703,40.0
,St. Louis Blues,Sebastian Wannstrom,SE,RW,19.0,,Brynas IF Jr. (Sweden Jr.),,19.0,0.0,44,0.0,0.0,0.0,,0.0,,,,,,,,,wannsse01,2010,RW,0.0,0.0,0.0,0.0,0.0,,44.0
,Phoenix Coyotes,Phil Lane,US,RW,18.0,,Brampton Battalion (OHL),,18.0,0.0,52,0.0,0.0,0.0,,0.0,,,,,,,,,laneph01,2010,RW,0.0,0.0,0.0,0.0,0.0,,52.0
,Florida Panthers,Joe Basaraba,CA,RW,18.0,,Shattuck-St. Mary's School (High-MN),,18.0,0.0,69,0.0,0.0,0.0,,0.0,,,,,,,,,basarjo01,2010,RW,0.0,0.0,0.0,0.0,0.0,,69.0
,San Jose Sharks,Max Gaede,US,RW,18.0,,Woodbury HS (High-MN),,18.0,0.0,88,0.0,0.0,0.0,,0.0,,,,,,,,,gaedema01,2010,RW,0.0,0.0,0.0,0.0,0.0,,88.0
,Tampa Bay Lightning,Jimmy Mullin,US,RW,18.0,,Shattuck-St. Mary's School (High-MN),,18.0,0.0,118,0.0,0.0,0.0,,0.0,,,,,,,,,mulliji01,2010,RW,0.0,0.0,0.0,0.0,0.0,,118.0
,Nashville Predators,Patrick Cehlin,SE,RW,19.0,,Djurgardens IF (Sweden),,19.0,0.0,126,0.0,0.0,0.0,,0.0,,,,,,,,,cehlipa01,2010,RW,0.0,0.0,0.0,0.0,0.0,,126.0
