Overall,Team,Player,Nat.,Pos,Age,To,Amateur Team,GP,G,G/PG,A,A/PG,PTS,P/PG,P/82,+/-,PIM,GP.1,W,L,T/O,SV%,GAA,PS,-9999,Draft Year,PrimaryPos,PointShares,GPG,APG,PPG,PlusMinusPG,WeightedScore,Overall▲
34.0,Toronto Maple Leafs,Travis Dermott,CA,D,18.0,2025.0,Erie Otters (OHL),348.0,18.0,0.0459770114942529,34,0.000132117849121416,62.0,0.17816091954023,,12.0,130.0,,,,,,,11.6,dermotr01,2015,D,11.6,0.05172413793103448,0.09770114942528736,0.1781609195402299,0.034482758620689655,6.425114942528736,
117.0,Edmonton Oilers,Caleb Jones,US,D,18.0,2026.0,USA U-18 Development Team (USDP/USHL),255.0,18.0,0.0549019607843137,117,0.000215301806997309,56.0,0.219607843137255,,-35.0,90.0,,,,,,,9.1,jonesca01,2015,D,9.1,0.07058823529411765,0.4588235294117647,0.2196078431372549,-0.13725490196078433,5.077156862745098,
112.0,New York Islanders,Parker Wotherspoon,CA,D,18.0,2026.0,Tri-City Americans (WHL),133.0,18.0,0.0225563909774436,112,0.000169596924642433,26.0,0.195488721804511,,8.0,69.0,,,,,,,5.9,wothepa01,2015,D,5.9,0.13533834586466165,0.8421052631578947,0.19548872180451127,0.06015037593984962,3.3780827067669175,
27.0,Anaheim Ducks,Jacob Larsson,SE,D,18.0,2023.0,Frolunda HC Jr. (Sweden Jr.),172.0,18.0,0.0174418604651163,27,0.000101406165494862,24.0,0.13953488372093,,-26.0,52.0,,,,,,,4.2,larssja01,2015,D,4.2,0.10465116279069768,0.1569767441860465,0.13953488372093023,-0.1511627906976744,2.3419767441860473,
107.0,Ottawa Senators,Christian Wolanin,CA,D,20.0,2023.0,Muskegon Lumberjacks (USHL),86.0,20.0,0.0697674418604651,107,0.000811249323958897,23.0,0.267441860465116,,-2.0,20.0,,,,,,,3.9,wolanch01,2015,D,3.9,0.23255813953488372,1.244186046511628,0.26744186046511625,-0.023255813953488372,2.33046511627907,
26.0,Montreal Canadiens,Noah Juulsen,CA,D,18.0,2026.0,Everett Silvertips (WHL),179.0,18.0,0.0167597765363128,26,9.3630036515714e-05,19.0,0.106145251396648,,-11.0,63.0,,,,,,,4.0,juulsno01,2015,D,4.0,0.1005586592178771,0.1452513966480447,0.10614525139664804,-0.061452513966480445,2.2343575418994415,
121.0,Chicago Blackhawks,Ryan Shea,US,D,18.0,2026.0,Boston College HS (High-MA),95.0,18.0,0.0526315789473684,121,0.000554016620498615,16.0,0.168421052631579,,-4.0,36.0,,,,,,,3.5,sheary01,2015,D,3.5,0.18947368421052632,1.2736842105263158,0.16842105263157894,-0.042105263157894736,2.0923684210526314,
13.0,Boston Bruins,Jakub Zboril,CZ,D,18.0,2023.0,Saint John Sea Dogs (QMJHL),76.0,18.0,0.0131578947368421,13,0.000173130193905817,16.0,0.210526315789474,,0.0,28.0,,,,,,,2.9,zborija01,2015,D,2.9,0.23684210526315788,0.17105263157894737,0.21052631578947367,0.0,1.6673684210526316,
198.0,Winnipeg Jets,Sami Niku,FI,D,18.0,2022.0,JYP-Aktemia (Finland-2),67.0,18.0,0.0298507462686567,198,0.000445533526397861,16.0,0.238805970149254,,-2.0,24.0,,,,,,,2.3,nikusa01,2015,D,2.3,0.26865671641791045,2.955223880597015,0.23880597014925373,-0.029850746268656716,1.6202238805970148,
29.0,Columbus Blue Jackets,Gabriel Carlsson,SE,D,18.0,2023.0,Linkoping HC Jr. (Sweden Jr.),81.0,18.0,0.037037037037037,29,0.000457247370827617,18.0,0.222222222222222,,-5.0,22.0,,,,,,,2.6,carlsga01,2015,D,2.6,0.2222222222222222,0.35802469135802467,0.2222222222222222,-0.06172839506172839,1.5151851851851854,
51.0,Buffalo Sabres,Brendan Guhle,CA,D,18.0,2022.0,Prince Albert Raiders (WHL),65.0,18.0,0.0615384615384615,51,0.000946745562130177,14.0,0.215384615384615,,-9.0,24.0,,,,,,,2.5,guhlebr01,2015,D,2.5,0.27692307692307694,0.7846153846153846,0.2153846153846154,-0.13846153846153847,1.4996153846153846,
63.0,Arizona Coyotes,Kyle Capobianco,CA,D,18.0,2026.0,Sudbury Wolves (OHL),86.0,18.0,0.0697674418604651,63,0.000811249323958897,16.0,0.186046511627907,,-16.0,56.0,,,,,,,2.4,capobky01,2015,D,2.4,0.20930232558139536,0.7325581395348837,0.18604651162790697,-0.18604651162790697,1.4234883720930234,
91.0,Chicago Blackhawks,Dennis Gilbert,US,D,18.0,2025.0,Chicago Steel (USHL),111.0,18.0,0.027027027027027,91,0.000243486729973216,20.0,0.18018018018018,,-18.0,138.0,,,,,,,1.9,gilbede01,2015,D,1.9,0.16216216216216217,0.8198198198198198,0.18018018018018017,-0.16216216216216217,1.154009009009009,
101.0,Colorado Avalanche,Andrei Mironov,RU,D,21.0,2018.0,Dynamo Moskva (Russia),10.0,21.0,0.1,101,0.01,3.0,0.3,,2.0,12.0,,,,,,,0.7,mironan01,2015,D,0.7,2.1,10.1,0.3,0.2,0.835,
40.0,Colorado Avalanche,Nicolas Meloche,CA,D,18.0,2022.0,Baie-Comeau Drakkar (QMJHL),57.0,18.0,0.0350877192982456,40,0.000615574022776239,8.0,0.140350877192982,,-16.0,39.0,,,,,,,1.2,melocni01,2015,D,1.2,0.3157894736842105,0.7017543859649122,0.14035087719298245,-0.2807017543859649,0.7547368421052632,
97.0,New Jersey Devils,Colton White,CA,D,18.0,2026.0,Soo Greyhounds (OHL),92.0,18.0,0.0,97,0.0,10.0,0.108695652173913,,-19.0,22.0,,,,,,,0.9,whiteco03,2015,D,0.9,0.1956521739130435,1.0543478260869565,0.10869565217391304,-0.20652173913043478,0.6156521739130435,
139.0,Ottawa Senators,Christian Jaros,SK,D,19.0,2022.0,Lulea HF Jr. (Sweden Jr.),94.0,19.0,0.0106382978723404,139,0.000113173381620643,14.0,0.148936170212766,,-24.0,37.0,,,,,,,0.8,jarosch01,2015,D,0.8,0.20212765957446807,1.4787234042553192,0.14893617021276595,-0.2553191489361702,0.6048936170212766,
66.0,Vancouver Canucks,Guillaume Brisebois,CA,D,18.0,2025.0,Acadie-Bathurst Titan (QMJHL),30.0,18.0,0.0333333333333333,66,0.00111111111111111,3.0,0.1,,-7.0,6.0,,,,,,,0.2,brisegu01,2015,D,0.2,0.6,2.2,0.1,-0.23333333333333334,0.3816666666666667,
31.0,San Jose Sharks,Jeremy Roy,CA,D,18.0,,Sherbrooke Phoenix (QMJHL),,18.0,0.0,31,0.0,0.0,0.0,,0.0,,,,,,,,,royje02,2015,D,0.0,0.0,0.0,0.0,0.0,,
44.0,Tampa Bay Lightning,Matthew Spencer,CA,D,18.0,,Peterborough Petes (OHL),,18.0,0.0,44,0.0,0.0,0.0,,0.0,,,,,,,,,spencma01,2015,D,0.0,0.0,0.0,0.0,0.0,,
65.0,Toronto Maple Leafs,Andrew Nielsen,CA,D,18.0,,Lethbridge Hurricanes (WHL),,18.0,0.0,65,0.0,0.0,0.0,,0.0,,,,,,,,,nielsan01,2015,D,0.0,0.0,0.0,0.0,0.0,,
73.0,Detroit Red Wings,Vili Saarijarvi,FI,D,18.0,,Green Bay Gamblers (USHL),,18.0,0.0,73,0.0,0.0,0.0,,0.0,,,,,,,,,saarivi01,2015,D,0.0,0.0,0.0,0.0,0.0,,
79.0,New York Rangers,Sergey Zborovskiy,RU,D,18.0,,Regina Pats (WHL),,18.0,0.0,79,0.0,0.0,0.0,,0.0,,,,,,,,,zborose01,2015,D,0.0,0.0,0.0,0.0,0.0,,
82.0,New York Islanders,Mitchell Vande Sompel,CA,D,18.0,,Oshawa Generals (OHL),,18.0,0.0,82,0.0,0.0,0.0,,0.0,,,,,,,,,vandemi01,2015,D,0.0,0.0,0.0,0.0,0.0,,
88.0,Florida Panthers,Thomas Schemitsch,CA,D,18.0,,Owen Sound Attack (OHL),,18.0,0.0,88,0.0,0.0,0.0,,0.0,,,,,,,,,schemth01,2015,D,0.0,0.0,0.0,0.0,0.0,,
95.0,Toronto Maple Leafs,Jesper Lindgren,SE,D,18.0,,MODO Hockey Jr. (Sweden Jr.),,18.0,0.0,95,0.0,0.0,0.0,,0.0,,,,,,,,,lindgje01,2015,D,0.0,0.0,0.0,0.0,0.0,,
103.0,Dallas Stars,Chris Martenet,US,D,18.0,,London Knights (OHL),,18.0,0.0,103,0.0,0.0,0.0,,0.0,,,,,,,,,martech01,2015,D,0.0,0.0,0.0,0.0,0.0,,
122.0,Buffalo Sabres,Devante Stephens,CA,D,18.0,,Kelowna Rockets (WHL),,18.0,0.0,122,0.0,0.0,0.0,,0.0,,,,,,,,,stephde01,2015,D,0.0,0.0,0.0,0.0,0.0,,
129.0,Columbus Blue Jackets,Sam Ruopp,CA,D,19.0,,Prince George Cougars (WHL),,19.0,0.0,129,0.0,0.0,0.0,,0.0,,,,,,,,,ruoppsa01,2015,D,0.0,0.0,0.0,0.0,0.0,,
130.0,San Jose Sharks,Karlis Cukste,LV,D,18.0,,HK Riga (Russia Jr.),,18.0,0.0,130,0.0,0.0,0.0,,0.0,,,,,,,,,cukstka01,2015,D,0.0,0.0,0.0,0.0,0.0,,
133.0,Dallas Stars,Joseph Cecconi,US,D,18.0,,Muskegon Lumberjacks (USHL),,18.0,0.0,133,0.0,0.0,0.0,,0.0,,,,,,,,,ceccojo01,2015,D,0.0,0.0,0.0,0.0,0.0,,
141.0,Columbus Blue Jackets,Veeti Vainio,FI,D,18.0,,Blues Jr. (Finland Jr.),,18.0,0.0,141,0.0,0.0,0.0,,0.0,,,,,,,,,vainive01,2015,D,0.0,0.0,0.0,0.0,0.0,,
143.0,Washington Capitals,Connor Hobbs,CA,D,18.0,,Regina Pats (WHL),,18.0,0.0,143,0.0,0.0,0.0,,0.0,,,,,,,,,hobbsco01,2015,D,0.0,0.0,0.0,0.0,0.0,,
144.0,Vancouver Canucks,Carl Neill,CA,D,19.0,,Sherbrooke Phoenix (QMJHL),,19.0,0.0,144,0.0,0.0,0.0,,0.0,,,,,,,,,neillca01,2015,D,0.0,0.0,0.0,0.0,0.0,,
147.0,New York Islanders,Ryan Pilon,CA,D,18.0,,Brandon Wheat Kings (WHL),,18.0,0.0,147,0.0,0.0,0.0,,0.0,,,,,,,,,pilonry01,2015,D,0.0,0.0,0.0,0.0,0.0,,
150.0,Tampa Bay Lightning,Ryan Zuhlsdorf,US,D,18.0,,Sioux City Musketeers (USHL),,18.0,0.0,150,0.0,0.0,0.0,,0.0,,,,,,,,,zuhlsry01,2015,D,0.0,0.0,0.0,0.0,0.0,,
155.0,Toronto Maple Leafs,Stephen Desrocher,CA,D,19.0,,Oshawa Generals (OHL),,19.0,0.0,155,0.0,0.0,0.0,,0.0,,,,,,,,,desrost01,2015,D,0.0,0.0,0.0,0.0,0.0,,
156.0,Carolina Hurricanes,Jake Massie,CA,D,18.0,,Kimball Union Academy (High-NH),,18.0,0.0,156,0.0,0.0,0.0,,0.0,,,,,,,,,massija01,2015,D,0.0,0.0,0.0,0.0,0.0,,
160.0,San Jose Sharks,Adam Parsells,US,D,18.0,,Wausau West HS (High-WI),,18.0,0.0,160,0.0,0.0,0.0,,0.0,,,,,,,,,parsead01,2015,D,0.0,0.0,0.0,0.0,0.0,,
161.0,Colorado Avalanche,Sergei Boikov,RU,D,19.0,,Drummondville Voltigeurs (QMJHL),,19.0,0.0,161,0.0,0.0,0.0,,0.0,,,,,,,,,boikose01,2015,D,0.0,0.0,0.0,0.0,0.0,,
170.0,Detroit Red Wings,Patrick Holway,US,D,18.0,,Boston (T1EHL 18U),,18.0,0.0,170,0.0,0.0,0.0,,0.0,,,,,,,,,holwapa01,2015,D,0.0,0.0,0.0,0.0,0.0,,
171.0,Minnesota Wild,Nicholas Boka,US,D,18.0,,USA U-18 Development Team (USDP/USHL),,18.0,0.0,171,0.0,0.0,0.0,,0.0,,,,,,,,,bokani01,2015,D,0.0,0.0,0.0,0.0,0.0,,
172.0,New York Islanders,Andong Song,CN,D,18.0,,Lawrenceville School (High-NJ),,18.0,0.0,172,0.0,0.0,0.0,,0.0,,,,,,,,,songan01,2015,D,0.0,0.0,0.0,0.0,0.0,,
173.0,Washington Capitals,Colby Williams,CA,D,20.0,,Regina Pats (WHL),,20.0,0.0,173,0.0,0.0,0.0,,0.0,,,,,,,,,willico01,2015,D,0.0,0.0,0.0,0.0,0.0,,
177.0,Montreal Canadiens,Simon Bourque,CA,D,18.0,,Rimouski Oceanic (QMJHL),,18.0,0.0,177,0.0,0.0,0.0,,0.0,,,,,,,,,bourqsi01,2015,D,0.0,0.0,0.0,0.0,0.0,,
178.0,Anaheim Ducks,Steven Ruggiero,US,D,18.0,,USA U-18 Development Team (USDP/USHL),,18.0,0.0,178,0.0,0.0,0.0,,0.0,,,,,,,,,ruggist01,2015,D,0.0,0.0,0.0,0.0,0.0,,
181.0,Chicago Blackhawks,Joni Tuulola,FI,D,19.0,,HPK (Finland),,19.0,0.0,181,0.0,0.0,0.0,,0.0,,,,,,,,,tuulojo01,2015,D,0.0,0.0,0.0,0.0,0.0,,
182.0,Buffalo Sabres,Ivan Chukarov,US,D,20.0,,Minnesota Wilderness (NAHL),,20.0,0.0,182,0.0,0.0,0.0,,0.0,,,,,,,,,chukaiv01,2015,D,0.0,0.0,0.0,0.0,0.0,,
187.0,Los Angeles Kings,Chaz Reddekopp,CA,D,18.0,,Victoria Royals (WHL),,18.0,0.0,187,0.0,0.0,0.0,,0.0,,,,,,,,,reddech01,2015,D,0.0,0.0,0.0,0.0,0.0,,
196.0,Calgary Flames,Riley Bruce,CA,D,18.0,,North Bay Battalion (OHL),,18.0,0.0,196,0.0,0.0,0.0,,0.0,,,,,,,,,bruceri01,2015,D,0.0,0.0,0.0,0.0,0.0,,
201.0,Minnesota Wild,Gustav Bouramman,SE,D,18.0,,Soo Greyhounds (OHL),,18.0,0.0,201,0.0,0.0,0.0,,0.0,,,,,,,,,bouragu01,2015,D,0.0,0.0,0.0,0.0,0.0,,
202.0,New York Islanders,Petter Hansson,SE,D,19.0,,Linkoping HC Jr. (Sweden Jr.),,19.0,0.0,202,0.0,0.0,0.0,,0.0,,,,,,,,,hansspe01,2015,D,0.0,0.0,0.0,0.0,0.0,,
204.0,Minnesota Wild,Jack Sadek,US,D,18.0,,Lakeville North HS (High-MN),,18.0,0.0,204,0.0,0.0,0.0,,0.0,,,,,,,,,sadekja01,2015,D,0.0,0.0,0.0,0.0,0.0,,
209.0,Edmonton Oilers,Ziyat Paigin,RU,D,20.0,,Ak Bars Kazan (Russia),,20.0,0.0,209,0.0,0.0,0.0,,0.0,,,,,,,,,paigizi01,2015,D,0.0,0.0,0.0,0.0,0.0,,
210.0,Vancouver Canucks,Tate Olson,CA,D,18.0,,Prince George Cougars (WHL),,18.0,0.0,210,0.0,0.0,0.0,,0.0,,,,,,,,,olsonta01,2015,D,0.0,0.0,0.0,0.0,0.0,,
66.0,Calgary Flames,Adam Fox,US,D,18.0,2026.0,USA U-18 Development Team (USDP/USHL),458.0,18.0,0.14410480349345,66,0.000314639308937664,395.0,0.862445414847162,,121.0,184.0,,,,,,,63.4,foxad01,2016,D,63.4,0.039301310043668124,0.14410480349344978,0.8624454148471615,0.26419213973799127,35.04412663755459,
14.0,Boston Bruins,Charles McAvoy,US,D,18.0,2026.0,Boston University (H-East),523.0,18.0,0.11472275334608,14,0.000219355168921759,314.0,0.60038240917782,,142.0,455.0,,,,,,,59.2,mcavoch01,2016,D,59.2,0.03441682600382409,0.02676864244741874,0.6003824091778203,0.27151051625239003,32.68332695984704,
9.0,Montreal Canadiens,Mikhail Sergachev,RU,D,18.0,2026.0,Windsor Spitfires (OHL),579.0,18.0,0.113989637305699,9,0.000196873294137649,327.0,0.564766839378238,,33.0,332.0,,,,,,,50.0,sergami01,2016,D,50.0,0.031088082901554404,0.015544041450777202,0.5647668393782384,0.05699481865284974,27.595077720207257,
16.0,Arizona Coyotes,Jakob Chychrun,US,D,18.0,2026.0,Sarnia Sting (OHL),568.0,18.0,0.186619718309859,16,0.000328555842094822,286.0,0.503521126760563,,-33.0,385.0,,,,,,,49.6,chychja01,2016,D,49.6,0.03169014084507042,0.028169014084507043,0.5035211267605634,-0.058098591549295774,27.355704225352117,
53.0,Detroit Red Wings,Filip Hronek,CZ,D,18.0,2026.0,Mountfield HK (Czech),478.0,18.0,0.0878661087866109,53,0.00018382031126906,254.0,0.531380753138075,,-50.0,248.0,,,,,,,37.2,hronefi01,2016,D,37.2,0.03765690376569038,0.1108786610878661,0.5313807531380753,-0.10460251046025104,20.544100418410046,
47.0,Nashville Predators,Samuel Girard,CA,D,18.0,2026.0,Shawinigan Cataractes (QMJHL),559.0,18.0,0.0608228980322004,47,0.000108806615442219,225.0,0.402504472271914,,11.0,109.0,,,,,,,34.0,girarsa01,2016,D,34.0,0.03220035778175313,0.08407871198568873,0.40250447227191416,0.01967799642218247,18.773971377459752,
49.0,Boston Bruins,Ryan Lindgren,US,D,18.0,2026.0,USA U-18 Development Team (USDP/USHL),429.0,18.0,0.0326340326340326,49,7.60700061399361e-05,105.0,0.244755244755245,,99.0,292.0,,,,,,,26.5,lindgry01,2016,D,26.5,0.04195804195804196,0.11421911421911422,0.24475524475524477,0.23076923076923078,14.650407925407926,
17.0,Nashville Predators,Dante Fabbro,CA,D,18.0,2026.0,Penticton (BCHL),403.0,18.0,0.0645161290322581,17,0.000160089650204114,102.0,0.253101736972705,,20.0,203.0,,,,,,,19.8,fabbrda01,2016,D,19.8,0.04466501240694789,0.04218362282878412,0.2531017369727047,0.04962779156327544,10.941612903225808,
85.0,Anaheim Ducks,Joshua Mahura,CA,D,18.0,2026.0,Red Deer Rebels (WHL),268.0,18.0,0.041044776119403,85,0.000153152149699265,56.0,0.208955223880597,,9.0,126.0,,,,,,,10.7,mahurjo01,2016,D,10.7,0.06716417910447761,0.31716417910447764,0.208955223880597,0.033582089552238806,5.958134328358209,
18.0,Winnipeg Jets,Logan Stanley,CA,D,18.0,2026.0,Windsor Spitfires (OHL),227.0,18.0,0.0352422907488987,18,0.000155252382153739,45.0,0.198237885462555,,27.0,258.0,,,,,,,10.5,stanllo01,2016,D,10.5,0.07929515418502203,0.07929515418502203,0.19823788546255505,0.11894273127753303,5.832488986784141,
13.0,Carolina Hurricanes,Jake Bean,CA,D,18.0,2026.0,Calgary Hitmen (WHL),275.0,18.0,0.0581818181818182,13,0.000211570247933884,65.0,0.236363636363636,,-26.0,100.0,,,,,,,10.3,beanja01,2016,D,10.3,0.06545454545454546,0.04727272727272727,0.23636363636363636,-0.09454545454545454,5.702272727272728,
100.0,Montreal Canadiens,Victor Mete,CA,D,18.0,2024.0,London Knights (OHL),248.0,18.0,0.0201612903225806,100,8.12955254942766e-05,45.0,0.181451612903226,,19.0,46.0,,,,,,,10.2,metevi01,2016,D,10.2,0.07258064516129033,0.4032258064516129,0.1814516129032258,0.07661290322580645,5.692459677419355,
34.0,Columbus Blue Jackets,Andrew Peeke,US,D,18.0,2026.0,Green Bay Gamblers (USHL),337.0,18.0,0.0326409495548961,34,9.6857417076843e-05,65.0,0.192878338278932,,-75.0,125.0,,,,,,,8.2,peekean01,2016,D,8.2,0.05341246290801187,0.10089020771513353,0.19287833827893175,-0.22255192878338279,4.532106824925815,
183.0,Edmonton Oilers,Vincent Desharnais,CA,D,20.0,2026.0,Providence (H-East),185.0,20.0,0.00540540540540541,183,2.9218407596786e-05,21.0,0.113513513513514,,10.0,162.0,,,,,,,5.1,deshavi01,2016,D,5.1,0.10810810810810811,0.9891891891891892,0.11351351351351352,0.05405405405405406,2.937162162162162,
20.0,Detroit Red Wings,Dennis Cholowski,CA,D,18.0,2026.0,Chilliwack (BCHL),167.0,18.0,0.0778443113772455,20,0.00046613360106135,41.0,0.245508982035928,,-58.0,38.0,,,,,,,4.3,cholode01,2016,D,4.3,0.10778443113772455,0.11976047904191617,0.24550898203592814,-0.3473053892215569,2.389850299401198,
114.0,Florida Panthers,Riley Stillman,CA,D,18.0,2025.0,Oshawa Generals (OHL),163.0,18.0,0.0245398773006135,114,0.000150551394482291,26.0,0.159509202453988,,-20.0,111.0,,,,,,,3.5,stillri01,2016,D,3.5,0.11042944785276074,0.6993865030674846,0.15950920245398773,-0.12269938650306748,2.0176380368098163,
110.0,Chicago Blackhawks,Lucas Carlsson,SE,D,19.0,2025.0,Brynas IF (Sweden),73.0,19.0,0.0547945205479452,110,0.000750609870519797,15.0,0.205479452054795,,4.0,28.0,,,,,,,2.6,carlslu01,2016,D,2.6,0.2602739726027397,1.5068493150684932,0.2054794520547945,0.0547945205479452,1.6430136986301371,
112.0,Los Angeles Kings,Jacob Moverare,SE,D,18.0,2026.0,HV71 Jr. (Sweden Jr.),102.0,18.0,0.0196078431372549,112,0.000192233756247597,11.0,0.107843137254902,,2.0,18.0,,,,,,,2.7,moverja01,2016,D,2.7,0.17647058823529413,1.0980392156862746,0.10784313725490197,0.0196078431372549,1.630588235294118,
37.0,Tampa Bay Lightning,Libor Hajek,CZ,D,18.0,2023.0,Saskatoon Blades (WHL),110.0,18.0,0.0363636363636364,37,0.000330578512396695,12.0,0.109090909090909,,-9.0,40.0,,,,,,,2.2,hajekli01,2016,D,2.2,0.16363636363636364,0.33636363636363636,0.10909090909090909,-0.08181818181818182,1.2681818181818183,
192.0,New Jersey Devils,Jeremy Davies,CA,D,19.0,2023.0,Bloomington Thunder (USHL),23.0,19.0,0.0,192,0.0,3.0,0.130434782608696,,-2.0,12.0,,,,,,,0.5,davieje01,2016,D,0.5,0.8260869565217391,8.347826086956522,0.13043478260869565,-0.08695652173913043,1.2032608695652176,
133.0,Ottawa Senators,Maxime Lajoie,CA,D,18.0,2024.0,Swift Current Broncos (WHL),77.0,18.0,0.0909090909090909,133,0.00118063754427391,16.0,0.207792207792208,,-22.0,20.0,,,,,,,1.7,lajoima01,2016,D,1.7,0.23376623376623376,1.7272727272727273,0.2077922077922078,-0.2857142857142857,1.1337012987012989,
51.0,Los Angeles Kings,Kale Clague,CA,D,18.0,2024.0,Brandon Wheat Kings (WHL),94.0,18.0,0.0212765957446809,51,0.000226346763241286,21.0,0.223404255319149,,-22.0,52.0,,,,,,,1.9,claguka01,2016,D,1.9,0.19148936170212766,0.5425531914893617,0.22340425531914893,-0.23404255319148937,1.1285106382978722,
177.0,Washington Capitals,Chase Priskie,US,D,20.0,2022.0,Quinnipiac (ECAC),4.0,20.0,0.0,177,0.0,0.0,0.0,,2.0,2.0,,,,,,,0.1,priskch01,2016,D,0.1,5.0,44.25,0.0,0.5,1.006,
173.0,Chicago Blackhawks,Blake Hillman,US,D,20.0,2018.0,Denver (NCHC),4.0,20.0,0.25,173,0.0625,1.0,0.25,,-1.0,0.0,,,,,,,0.2,hillmbl01,2016,D,0.2,5.0,43.25,0.25,-0.25,0.9895,
161.0,Colorado Avalanche,Nathan Clurman,US,D,18.0,2025.0,Culver Military Academy (High-IN),1.0,18.0,0.0,161,0.0,0.0,0.0,,0.0,2.0,,,,,,,0.0,clurmna01,2016,D,0.0,18.0,161.0,0.0,0.0,0.8950000000000001,
139.0,Philadelphia Flyers,Linus Hogberg,SE,D,18.0,2022.0,Vaxjo Lakers HC Jr. (Sweden Jr.),5.0,18.0,0.0,139,0.0,2.0,0.4,,0.0,2.0,,,,,,,0.3,hogbeli01,2016,D,0.3,3.6,27.8,0.4,0.0,0.84125,
108.0,Nashville Predators,Hardy Haman Aktell,SE,D,18.0,2024.0,Skelleftea AIK Jr. (Sweden Jr.),6.0,18.0,0.0,108,0.0,1.0,0.166666666666667,,-2.0,2.0,,,,,,,0.0,hamanha01,2016,D,0.0,3.0,18.0,0.16666666666666666,-0.3333333333333333,0.6275000000000001,
98.0,New York Rangers,Tarmo Reunanen,FI,D,18.0,2021.0,TPS Jr. (Finland Jr.),4.0,18.0,0.0,98,0.0,1.0,0.25,,1.0,0.0,,,,,,,0.2,reunata01,2016,D,0.2,4.5,24.5,0.25,0.25,0.6145,
101.0,Toronto Maple Leafs,Keaton Middleton,CA,D,18.0,2025.0,Saginaw Spirit (OHL),44.0,18.0,0.0,101,0.0,2.0,0.0454545454545455,,-1.0,32.0,,,,,,,0.6,middlke01,2016,D,0.6,0.4090909090909091,2.2954545454545454,0.045454545454545456,-0.022727272727272728,0.605,
5.0,Vancouver Canucks,Olli Juolevi,FI,D,18.0,2022.0,London Knights (OHL),41.0,18.0,0.048780487804878,5,0.00118976799524093,3.0,0.0731707317073171,,-2.0,6.0,,,,,,,0.8,juoleol01,2016,D,0.8,0.43902439024390244,0.12195121951219512,0.07317073170731707,-0.04878048780487805,0.5021951219512195,
78.0,Nashville Predators,Frederic Allard,CA,D,18.0,2023.0,Chicoutimi Sagueneens (QMJHL),4.0,18.0,0.0,78,0.0,0.0,0.0,,0.0,0.0,,,,,,,0.0,allarfr01,2016,D,0.0,4.5,19.5,0.0,0.0,0.4800000000000001,
81.0,New York Rangers,Sean Day,BE,D,18.0,2022.0,Mississauga Steelheads (OHL),2.0,18.0,0.0,81,0.0,0.0,0.0,,-2.0,0.0,,,,,,,-0.1,dayse01,2016,D,-0.1,9.0,40.5,0.0,-1.0,0.47950000000000004,
28.0,Washington Capitals,Lucas Johansen,CA,D,18.0,2024.0,Kelowna Rockets (WHL),9.0,18.0,0.0,28,0.0,2.0,0.222222222222222,,2.0,4.0,,,,,,,0.5,johanlu01,2016,D,0.5,2.0,3.111111111111111,0.2222222222222222,0.2222222222222222,0.37875000000000003,
68.0,Arizona Coyotes,Cam Dineen,US,D,18.0,2025.0,North Bay Battalion (OHL),38.0,18.0,0.0,68,0.0,7.0,0.184210526315789,,-16.0,4.0,,,,,,,0.2,dineeca01,2016,D,0.2,0.47368421052631576,1.7894736842105263,0.18421052631578946,-0.42105263157894735,0.32184210526315793,
63.0,Edmonton Oilers,Markus Niemelainen,FI,D,18.0,2023.0,Saginaw Spirit (OHL),43.0,18.0,0.0,63,0.0,1.0,0.0232558139534884,,-2.0,8.0,,,,,,,0.2,niemema01,2016,D,0.2,0.4186046511627907,1.4651162790697674,0.023255813953488372,-0.046511627906976744,0.2972093023255814,
86.0,Buffalo Sabres,Casey Fitzgerald,US,D,19.0,2023.0,Boston College (H-East),63.0,19.0,0.0,86,0.0,9.0,0.142857142857143,,-21.0,40.0,,,,,,,0.2,fitzgca01,2016,D,0.2,0.30158730158730157,1.3650793650793651,0.14285714285714285,-0.3333333333333333,0.2647619047619048,
45.0,Chicago Blackhawks,Chad Krys,US,D,18.0,,USA U-18 Development Team (USDP/USHL),,18.0,0.0,45,0.0,0.0,0.0,,0.0,,,,,,,,,krysch01,2016,D,0.0,0.0,0.0,0.0,0.0,,
71.0,Colorado Avalanche,Josh Anderson,CA,D,18.0,,Prince George Cougars (WHL),,18.0,0.0,71,0.0,0.0,0.0,,0.0,,,,,,,,,anderjo06,2016,D,0.0,0.0,0.0,0.0,0.0,,
72.0,Toronto Maple Leafs,James Greenway,US,D,18.0,,USA U-18 Development Team (USDP/USHL),,18.0,0.0,72,0.0,0.0,0.0,,0.0,,,,,,,,,greenja01,2016,D,0.0,0.0,0.0,0.0,0.0,,
77.0,Pittsburgh Penguins,Connor Hall,CA,D,18.0,,Kitchener Rangers (OHL),,18.0,0.0,77,0.0,0.0,0.0,,0.0,,,,,,,,,hallco01,2016,D,0.0,0.0,0.0,0.0,0.0,,
79.0,Winnipeg Jets,Luke Green,CA,D,18.0,,Saint John Sea Dogs (QMJHL),,18.0,0.0,79,0.0,0.0,0.0,,0.0,,,,,,,,,greenlu01,2016,D,0.0,0.0,0.0,0.0,0.0,,
84.0,Edmonton Oilers,Matthew Cairns,CA,D,18.0,,Georgetown (OJHL),,18.0,0.0,84,0.0,0.0,0.0,,0.0,,,,,,,,,cairnma01,2016,D,0.0,0.0,0.0,0.0,0.0,,
